"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3182","https://t.co/0gsvhaBRqG—-influenza-deaths-request-correction-rfc

Copy and paste the full link; they don’t want us… https://t.co/SUQwxxH5pl",FALSE,0,NA,2019-03-01 08:38:05,TRUE,NA,"1101401208735047680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PassRestProd",0,FALSE,FALSE,NA,NA
"3183","pois amanha eu quero compra um saco de mixirica quero ve essa influenza nao sai arrastada pelos cabelos",FALSE,0,NA,2019-03-01 08:33:20,FALSE,NA,"1101400010036518912",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","larfssa",0,FALSE,FALSE,NA,NA
"3184","フォートナイト勝てない(｡•́︿•̀｡)",FALSE,3,NA,2019-03-01 08:30:33,FALSE,NA,"1101399310787178497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Influenza_B__",0,FALSE,FALSE,NA,NA
"3185","Forscher von @Uniklinik_Fr und @UZH_ch haben einen völlig neuen Infektionsweg von #Influenza - #Viren entdeckt. Ein… https://t.co/eNhVds8sdk",FALSE,0,NA,2019-03-01 08:30:24,TRUE,NA,"1101399273827196928",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","EuropHospital_D",0,FALSE,FALSE,NA,NA
"3186","Neanche ha dirlo è già in loop perché è super catchy. Mi sembra di sentire l'influenza del lavoro di Joe con i DNCE
#jonasbrothers",FALSE,2,NA,2019-03-01 08:28:07,FALSE,NA,"1101398700340011008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rhodibus",0,FALSE,FALSE,NA,NA
"3187","Influenza is starting to infect not just organisms but also neighbourhoods? 😮

https://t.co/Yc5krvsVa5",FALSE,1,NA,2019-03-01 08:25:42,FALSE,NA,"1101398092375621632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Wilmer",0,FALSE,FALSE,NA,NA
"3188","Settimana di ferie in arrivo e con se ha portato, nuovamente, influenza intestinale no ma va bene così. Regalo di c… https://t.co/eJEhydfDxA",FALSE,0,NA,2019-03-01 08:24:54,TRUE,NA,"1101397891241951232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","valeraspberry",1,FALSE,FALSE,NA,NA
"3189","My new favourite excuse for everything. #influenza https://t.co/8cB4UZ8ERE",FALSE,0,NA,2019-03-01 08:22:58,FALSE,NA,"1101397402412560389",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EvaMenger",0,FALSE,FALSE,NA,NA
"3190","I medici gli diagnosticano l'influenza, bimbo di 8 anni muore poche ore dopo

(y) segui il Corriere Adriatico e res… https://t.co/lEy6ndswKu",FALSE,0,NA,2019-03-01 08:20:08,TRUE,NA,"1101396688235839488",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","CorriereAdriati",0,FALSE,FALSE,NA,NA
"3191","C’è da dire che non mi ammalo mai perché non prendevo un raffreddore dal 2014 ma quando mi ammalo all or nothing in… https://t.co/JR1kbsihYz",FALSE,12,NA,2019-03-01 08:18:54,TRUE,NA,"1101396381074370566",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iononhocapito",0,FALSE,FALSE,NA,NA
"3192","Come é strana la vita, a volte. Lo stesso “strumento”, prima ti fa gioco, poi ti getta nel fango dell’ineguatezza,… https://t.co/nQwSDWyE9e",FALSE,0,"BozzettiMario",2019-03-01 08:17:59,TRUE,"1101394524297981952","1101396149980803075","501757210","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BozzettiMario",0,FALSE,FALSE,NA,NA
"3193","@zaus_e Bei uns hängt aktuell: Magen-Darm-Grippe, Influenza (das 1. mal!!), Bindehautentzündung und Scharlach an de… https://t.co/jfgFXAkV2q",FALSE,1,"zaus_e",2019-03-01 08:14:01,TRUE,"1101394517050183680","1101395152420196352","1081872895578648577","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BeMaxweII",0,FALSE,FALSE,NA,NA
"3194","@Barbara34041885 Sei stata poco Bene? Influenza ?",FALSE,1,"Barbara34041885",2019-03-01 08:13:17,FALSE,"1101393553610162176","1101394966046220289","1082303336483835905","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mimmogrieco",0,FALSE,FALSE,NA,NA
"3195","Influenza-Verdacht in Schwabmünchen – Mittelschule bleibt geschlossen https://t.co/tqkgnZebGp https://t.co/pthW38lYu2",FALSE,0,NA,2019-03-01 08:11:06,FALSE,NA,"1101394415405490176",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","PresseAugsburg",0,FALSE,FALSE,NA,NA
"3196","古戦場EX+が来るのか
カツオ凸るか迷ってたけど古戦場後まで延期して良さそうだな",FALSE,0,NA,2019-03-01 08:10:34,FALSE,NA,"1101394280902352896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","influenza_ohken",0,FALSE,FALSE,NA,NA
"3197","L'influenza non molla https://t.co/eouddP0dd4 https://t.co/4a1crgKTTN",FALSE,0,NA,2019-03-01 08:09:55,FALSE,NA,"1101394120529113091",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","BinaryOptionEU",0,FALSE,FALSE,NA,NA
"3198","im in the A&amp;E and she did an ECG on me cause my HR is a bit high, she took 2 tubes of blood, and i just did a urine… https://t.co/aRQwzR6JCE",FALSE,1,NA,2019-03-01 08:04:14,TRUE,NA,"1101392689168211968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","deletingfat",0,FALSE,FALSE,NA,NA
"3199","Predictability in process-based ensemble forecast of influenza https://t.co/2UturSnM4b",FALSE,2,NA,2019-03-01 08:03:28,FALSE,NA,"1101392494342873088",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","net_science",0,FALSE,FALSE,NA,NA
"3200","@Viola3219 Grazie cara, sei davvero un tesoro. 
Quest'anno purtroppo so che l'influenza è pesante. Spero che tu pos… https://t.co/SC9EIEqrVJ",FALSE,1,"Viola3219",2019-03-01 07:59:51,TRUE,"1101385941825085441","1101391585718226944","939416993173827585","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Fdszeva",0,FALSE,FALSE,NA,NA
"3201","@naif_khalaf @VirologyComics @Alghamdil @SaudiMOH @tfrabiah @HamadMAlSheikh @Anwar_Hashem Nops Dear to my informati… https://t.co/CkRfkKQzdk",FALSE,3,"naif_khalaf",2019-03-01 07:58:58,TRUE,"1101380215652134913","1101391361239064577","247760510","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","viro_doc",1,FALSE,FALSE,NA,NA
"3202","@vairuses Omg I just noticed, hi am I a social influenza now",FALSE,1,"vairuses",2019-03-01 07:57:12,FALSE,"1101387489749553152","1101390918702096384","953904274802536449","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zalllllyfish",0,FALSE,FALSE,NA,NA
"3203","@mbmarino @Brivido_Nero @viola_feelings @Maria39150525 La Krav Maga è particolare
 Se provengo dalla Kick, la prati… https://t.co/TwAJgMkCNa",FALSE,2,"mbmarino",2019-03-01 07:53:01,TRUE,"1101388412949544961","1101389867714514944","351869218","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jungle1970",0,FALSE,FALSE,NA,NA
"3204","Influenza: da ottobre 2018 segnalati 582 casi gravi -  #Influenza: #ottobre #segnalati #gravi https://t.co/8ne6VUCEMc",FALSE,0,NA,2019-03-01 07:52:04,FALSE,NA,"1101389625678053376",NA,"<a href=""https://www.zazoom.info/"" rel=""nofollow"">Zazoom Info</a>","zazoomnews",0,FALSE,FALSE,NA,NA
"3205","ゆらゆら甘奈True記念
今回の90連目で初SSR https://t.co/K3AXOCCL1j",FALSE,1,NA,2019-03-01 07:51:19,FALSE,NA,"1101389437810794496",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","influenza_ohken",0,FALSE,FALSE,NA,NA
"3206","Dopo l'ottimo pareggio a Giulianova nella semifinale di andata di Coppa Italia di D, testa ora al campionato. Domen… https://t.co/zlnp1jfJwv",FALSE,2,NA,2019-03-01 07:48:24,TRUE,NA,"1101388706030718976",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Biancoscudati",0,FALSE,FALSE,NA,NA
"3207","Development and validation of influenza forecasting for 64 temperate and tropical countries.: Accurate forecasts of… https://t.co/OZcsoAzJgi",FALSE,0,NA,2019-03-01 07:47:03,TRUE,NA,"1101388365985804288",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","SwineFluFlash",1,FALSE,FALSE,NA,NA
"3208","@KuriCaetCosplay Germany's next influenza https://t.co/ffHNfBaL3j",FALSE,1,"KuriCaetCosplay",2019-03-01 07:45:12,FALSE,"1101225674038280194","1101387900279840768","750739443275993089","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BlueBerryAlexS",0,FALSE,FALSE,NA,NA
"3209","What you consider fake news might actually be legit but you won't know because nobody dey invite you come meetings.… https://t.co/x5FTucCiqH",FALSE,0,NA,2019-03-01 07:42:25,TRUE,NA,"1101387197448622080",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mykee_A",0,FALSE,FALSE,NA,NA
"3210","fam considering not getting flu vac this year because sneezed/coughed couple hours after, couple years ago I contra… https://t.co/t7MupwdDi4",FALSE,1,"ChronicSomeone",2019-03-01 07:37:24,TRUE,"1101384025854271488","1101385936267444225","976727099636527104","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChronicSomeone",0,FALSE,FALSE,NA,NA
"3211","@freyntje @KalindaMwene Belgium ended slavery but they started looting even more than he did but in a more advanced… https://t.co/6sgC03uRdW",FALSE,1,"freyntje",2019-03-01 07:37:14,TRUE,"1101114881087102982","1101385894018207744","980655312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kawaas1",1,FALSE,FALSE,NA,NA
"3212","This boy in my class's whatsapp statuses are literally just different quotes by me. Ugh I love being an influenza",FALSE,3,NA,2019-03-01 07:37:00,FALSE,NA,"1101385836946489344",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","homonuclear",0,FALSE,FALSE,NA,NA
"3213","@Viola3219 Ciao tesoro. Cerco di andare avanti. Ho tante cose da fare. Grazie x aver chiesto.
E tu come stai? Ti se… https://t.co/rVeziEQnUD",FALSE,1,"Viola3219",2019-03-01 07:35:41,TRUE,"1101378265900613632","1101385505248342016","939416993173827585","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Fdszeva",0,FALSE,FALSE,NA,NA
"3214","Here's wishing Abuja's foremost Influenza many happy returns. 

More money, perfect health condition, big things an… https://t.co/xabr7mz845",FALSE,42,NA,2019-03-01 07:35:09,TRUE,NA,"1101385368245620737",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Konks4real",13,FALSE,FALSE,NA,NA
"3215","Esaminare l'influenza del #Qatar https://t.co/8wtHLs5ORK",FALSE,0,NA,2019-03-01 07:32:20,FALSE,NA,"1101384661081702400",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","doyaksec",0,FALSE,FALSE,NA,NA
"3216","Guys help me become an influenza I really deserve that ANC bag",FALSE,0,NA,2019-03-01 07:31:49,FALSE,NA,"1101384532404699136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Clubsocs",0,FALSE,FALSE,NA,NA
"3217","Puglia, il #Contagio da #Influenza tocca il #Picco: oltre 310mila persone a letto, i bimbi i più colpiti… https://t.co/GjqCU1vcJi",FALSE,1,NA,2019-03-01 07:30:53,TRUE,NA,"1101384297301323776",NA,"<a href=""https://www.borderline24.com"" rel=""nofollow"">Borderline24 Il giornale di Bari</a>","Borderline_24",0,FALSE,FALSE,NA,NA
"3218","Liebe Eltern,
Nach bestem Wissen und Gewissen hoffe ich, ihr lasst Infekte ärztlich abklären.
Nachdem bei uns an de… https://t.co/K8x39ueuI6",FALSE,36,NA,2019-03-01 07:29:19,TRUE,NA,"1101383901455568896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mama_Huhn",2,FALSE,FALSE,NA,NA
"3219","Influenza Vaccination Induces NKCellMediated TypeII IFN Response that Regulates Humoral Immunity in an IL6Dependent… https://t.co/EIAceYwwE9",FALSE,0,NA,2019-03-01 07:25:35,TRUE,NA,"1101382961184698368",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Vaccine_bio",0,FALSE,FALSE,NA,NA
"3220","Para que vean que sí me preocupo por ustedes, los invito a que se vacunen contra la influenza. Se está poniendo del… https://t.co/wSrgKTjaMj",FALSE,2,NA,2019-03-01 07:23:20,TRUE,NA,"1101382394643447809",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PaoGomezW",0,FALSE,FALSE,NA,NA
"3221","@ConteZero76 Per 'curare' l'influenza oltretutto",FALSE,4,"ConteZero76",2019-03-01 07:12:48,FALSE,"1101365605347835905","1101379745084776449","916522718","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Brasviz1",0,FALSE,FALSE,NA,NA
"3222","i have influenza",FALSE,0,NA,2019-03-01 07:11:41,FALSE,NA,"1101379465689604096",NA,"<a href=""https://serph.god.jp"" rel=""nofollow"">rcdbot</a>","rorykcd",0,FALSE,FALSE,NA,NA
"3223","@beppe_grillo Vorrei porre una domanda.
Ma l irrorazione dei cieli con aerosol vari ( scie chimiche) che influenza avrebbe sul clima?",FALSE,0,"beppe_grillo",2019-03-01 07:06:06,FALSE,"1101357741854154752","1101378057842110464","19067940","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BoniniMb",0,FALSE,FALSE,NA,NA
"3224","@adiafora_ Stiamo provando ad aiutare una famiglia nigeriana a trovare/sistemare casa.mi rendo conto di quanto sia… https://t.co/TCYV77ES71",FALSE,0,"adiafora_",2019-03-01 07:04:33,TRUE,"1030864155727814656","1101377667507605504","2894480764","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SantuNicolaBB",0,FALSE,FALSE,NA,NA
"3225","sto tornando a scuola dopo una settimana di influenza, che trauma",FALSE,0,NA,2019-03-01 07:03:23,FALSE,NA,"1101377373201674240",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","benxfede",0,FALSE,FALSE,NA,NA
"3226","In Polonia 60 morti in pochi giorni per attacchi influenzali. In altri paesi europei da ottobre si contano piu' di… https://t.co/0rKJyZ7nJs",FALSE,0,NA,2019-03-01 07:00:10,TRUE,NA,"1101376566595125248",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","GiornaledPuglia",0,FALSE,FALSE,NA,NA
"3227","Non ce n'è bisogno. Qua ci si influenza da soli. E basta dire che è tutta kolpa dell'Europa e si stravince. https://t.co/xxPsTifCOn",FALSE,2,NA,2019-03-01 06:59:45,FALSE,NA,"1101376459837460480",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AndreaBertaglio",3,FALSE,FALSE,NA,NA
"3228","Maledetta, mi hai attaccato l'influenza 😡😡 https://t.co/tqCLqIm0dR",FALSE,0,NA,2019-03-01 06:58:11,FALSE,NA,"1101376066785079300",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","VeronicaPapi2",0,FALSE,FALSE,NA,NA
"3229","@carlyweeks It’s about what level of risk (&amp; impact)  will you tolerate. Having seen and treated patients with poli… https://t.co/FKk3N2eewp",FALSE,0,"carlyweeks",2019-03-01 06:57:28,TRUE,"1100839052859842561","1101375888267116545","47645083","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rsgvanmierlo",0,FALSE,FALSE,NA,NA
"3230","Novel influenza A(H1N2) seasonal reassortant identified in a patient sample, Sweden, January 2019 https://t.co/w2t4CDFkiW",FALSE,0,NA,2019-03-01 06:56:30,FALSE,NA,"1101375642669645824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrSeraJames",0,FALSE,FALSE,NA,NA
"3231","Co-circulation of influenza A(H1N1)pdm09 and influenza A(H3N2) viruses, World Health Organization (WHO) European Re… https://t.co/hgK4nynCS0",FALSE,1,NA,2019-03-01 06:55:40,TRUE,NA,"1101375434481115136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DrSeraJames",0,FALSE,FALSE,NA,NA
"3232","Ci sarebbe da fare anche una classifica dei sintomi dell’influenza più detestabili per chi vi sta intorno:

- lamento
- lamento
- lamento",FALSE,2,"siufille",2019-03-01 06:50:34,FALSE,"1101372870968725504","1101374148473958400","2211103823","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","siufille",0,FALSE,FALSE,NA,NA
"3233","This escalated quickly... #Influenza #Influenza 🤪",FALSE,2,"udalrik",2019-03-01 06:49:25,FALSE,"1101371843678744576","1101373860719542272","1099609984722186240","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","udalrik",0,FALSE,FALSE,NA,NA
"3234","Anzi farò una classifica dei miei sintomi dell’influenza più detestati:

- raffreddore
- tosse 
- mal di gola
- feb… https://t.co/PFMOsgd5Th",FALSE,3,"siufille",2019-03-01 06:45:29,TRUE,"1101371642113081344","1101372870968725504","2211103823","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","siufille",0,FALSE,FALSE,NA,NA
"3235","Jadi mensyukuri banget hasrat pengen makan. Seharian kemarin influenza akut, gak nafsu makan samsek sampe muntah, p… https://t.co/EVjJ4YPlJY",FALSE,0,NA,2019-03-01 06:44:17,TRUE,NA,"1101372566466248704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nosugardiaries",0,FALSE,FALSE,NA,NA
"3236","@edenperduto @DansXe2 @fattoquotidiano Questo però, pur nella estrema drammaticità dell'evento non può portate a ri… https://t.co/BiHrX9QSM2",FALSE,0,"edenperduto",2019-03-01 06:40:48,TRUE,"1101265521104904192","1101371692440535041","1520170092","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MarcoProjectOne",0,FALSE,FALSE,NA,NA
"3237","@thedailybeast Great. Influenza replaces inflammatory bowel syndrome.",FALSE,0,"thedailybeast",2019-03-01 06:40:18,FALSE,"1101308866569084928","1101371564191301632","16012783","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","dave_in_sa",0,FALSE,FALSE,NA,NA
"3238","#GiovaniConsumatori
#AcquistiOnline, influenza dei #social, pericolo #truffe, impatto della nuova #pubblicità: che… https://t.co/uynmOyctdV",FALSE,3,NA,2019-03-01 06:40:06,TRUE,NA,"1101371517135454209",NA,"<a href=""https://www.postpickr.com"" rel=""nofollow"">PostPickr</a>","consumatori",1,FALSE,FALSE,NA,NA
"3239","@LisaMarieChoko4 @Tiernimarie @xave_ruth When pencillin came to exist, that shot worked perfectly and was considere… https://t.co/jezyXiwD6l",FALSE,1,"LisaMarieChoko4",2019-03-01 06:39:39,TRUE,"1101321411715571712","1101371404329603072","3372823323","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Anti_GovOp",0,FALSE,FALSE,NA,NA
"3240","Not sure if Influenza - just treat symptons
Fantastic treatment from the staff at Mildura Base Hospital in the Emergency Department.",FALSE,4,"DancingKitty4",2019-03-01 06:33:15,FALSE,"1101369789971234816","1101369791376318465","85458718","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DancingKitty4",0,FALSE,FALSE,NA,NA
"3241","L'influenza non molla https://t.co/B1ABsvijyF https://t.co/zSqOmLX7kT",FALSE,3,NA,2019-03-01 06:30:13,FALSE,NA,"1101369027585282048",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","Adnkronos",1,FALSE,FALSE,NA,NA
"3242","@TheBoyTroyJr Stomach flu, Influenza A, and mono within 6 months",FALSE,2,"TheBoyTroyJr",2019-03-01 06:29:02,FALSE,"1101310600066596864","1101368732654489600","876304856","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","michelleann9397",0,FALSE,FALSE,NA,NA
"3243","Human-Origin Influenza A(H3N2) Reassortant Viruses in Swine, Southeast Mexico. https://t.co/eUHlHovjRg @CDCgov",FALSE,0,NA,2019-03-01 06:28:45,FALSE,NA,"1101368661242085376",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MVMiguel_Angel",0,FALSE,FALSE,NA,NA
"3244","Dacaporenlyfa. Effective in the treatment of stroke. Side effects may include confusion, stomach ache, nerve pain,… https://t.co/WUNgCz1zYB",FALSE,0,NA,2019-03-01 06:28:09,TRUE,NA,"1101368508200423424",NA,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>","ThePharmabot",0,FALSE,FALSE,NA,NA
"3245","Buongiorno. LA DANZA ORMONALE INFLUENZA IL NOSTRO PESO. Argomento che suscita grande interesse. Estrogeni e progest… https://t.co/fPfVwZl9h5",FALSE,2,NA,2019-03-01 06:25:33,TRUE,NA,"1101367854497177601",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","LambertucciR",0,FALSE,FALSE,NA,NA
"3246","Entonces vino la influenza, me quedé sin trabajo y pasé meses verdaderamente terribles. Ahí conocí y me gustaron mu… https://t.co/Z2iUWBMihR",FALSE,9,"MelSupernova",2019-03-01 06:19:13,TRUE,"1101365615053271041","1101366260212756480","2664329312","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MelSupernova",1,FALSE,FALSE,NA,NA
"3247","Drei Menschen starben im Raum Nördlingen bereits an der Grippe. Und die Zahl der Erkrankten liegt schon jetzt höher… https://t.co/AL8DsxsfUK",FALSE,0,NA,2019-03-01 06:17:28,TRUE,NA,"1101365820775649280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AZ_Augsburg",0,FALSE,FALSE,NA,NA
"3248","#media
Altro articolo su “L'influenza di #Jungkook in Giappone è immensa. I Jmedia riportano che il suo impatto è f… https://t.co/Qgtyhr1BAP",FALSE,9,NA,2019-03-01 06:16:26,TRUE,NA,"1101365560183529474",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Jk_italy",4,FALSE,FALSE,NA,NA
"3249","https://t.co/rPmrsPy389",FALSE,2,NA,2019-03-01 06:12:19,FALSE,NA,"1101364524135923713",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ContigoLaRev",1,FALSE,FALSE,NA,NA
"3250","@yudisntira iya aku influenza :( btw dingin beneran",FALSE,0,"yudisntira",2019-03-01 06:09:21,FALSE,"1101357739362594816","1101363776467755008","232135800","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","slaviadevionita",0,FALSE,FALSE,NA,NA
"3251","@donny_duke 😂😂😂😂influenza alikula pesaa",FALSE,1,"donny_duke",2019-03-01 06:05:10,FALSE,"1101360669688020993","1101362724536311813","577856722","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ItsKelvinKalz",0,FALSE,FALSE,NA,NA
"3252","@karlaamaya09 Que bueno que no era influenza, creí que ya no la contabas",FALSE,0,"karlaamaya09",2019-03-01 06:04:22,FALSE,"1101344521663725568","1101362524572839936","744571369799593984","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","idkwhichusersok",0,FALSE,FALSE,NA,NA
"3253","#LoMásVisto
🔴 En la última semana se reportaron 7 muertes relacionados con casos de #Influenza en #SanDiego
💉😬➡… https://t.co/WBXOqbW33F",FALSE,2,NA,2019-03-01 06:00:55,TRUE,NA,"1101361655445893120",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","lavozfrontera",1,FALSE,FALSE,NA,NA
"3254","OD Company announced casting changes for #ChoSeungWoo's shows on March 2-3. He can't perform because he has caught… https://t.co/0RFKDFFFd2",FALSE,10,NA,2019-03-01 06:00:52,TRUE,NA,"1101361642128891904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","forchoswfans",5,FALSE,FALSE,NA,NA
"3255","@donny_duke 😝😝Influenza alikula pesa za watu so wamekimbia",FALSE,0,"donny_duke",2019-03-01 05:58:13,FALSE,"1101360669688020993","1101360976207798272","577856722","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Benah254",0,FALSE,FALSE,NA,NA
"3256","公立学校のインフルエンザ様疾患による休業について https://t.co/5hRx0EQ73U",FALSE,0,NA,2019-03-01 05:57:55,FALSE,NA,"1101360898214490113",NA,"<a href=""http://www.pref.tochigi.lg.jp/"" rel=""nofollow"">栃木県公式ホームページ</a>","pref_tochigi",0,FALSE,FALSE,NA,NA
"3257","chavagra Hacia el final de la temporada de influenza vacunar ya tiene poca utilidad. Los anticuerpos tardarían unas… https://t.co/PfyOa6KKya",FALSE,0,NA,2019-03-01 05:57:33,TRUE,NA,"1101360807005298689",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","KevinMe_sv",0,FALSE,FALSE,NA,NA
"3258","Man flu is real. Study finds estrogen protects women against the influenza virus ... https://t.co/Ly0XmuritN",FALSE,0,NA,2019-03-01 05:56:06,FALSE,NA,"1101360441266266112",NA,"<a href=""http://theholisticworks.com/"" rel=""nofollow"">The Holistic Works</a>","TheHolisticWork",0,FALSE,FALSE,NA,NA
"3259","https://t.co/WJrFlyW5gK
Share your work with leading professionals @eurovaccines 

#vaccineswork #immunisation… https://t.co/bM50LOeCz9",FALSE,0,NA,2019-03-01 05:55:38,TRUE,NA,"1101360323255324672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","eurovaccines",0,FALSE,FALSE,NA,NA
"3260","""#Salud #Noticias: El departamento de salud de Chicago informa de la primera muerte de un niño relacionada con la i… https://t.co/pXDopmMjBl",FALSE,0,NA,2019-03-01 05:55:05,TRUE,NA,"1101360185723936768",NA,"<a href=""http://www.robinspost.com/news/noticias.html"" rel=""nofollow"">Robins MX Retweets </a>","robinsnoticias",0,FALSE,FALSE,NA,NA
"3261","@chavagra Hacia el final de la temporada de influenza vacunar ya tiene poca utilidad. Los anticuerpos tardarían unas 3 semanas en aparecer",FALSE,1,"chavagra",2019-03-01 05:52:49,FALSE,"1101138042742558722","1101359617295175682","862546244","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","doctormacias",0,FALSE,FALSE,NA,NA
"3262","if i have the influenza just know it’s over for me",FALSE,1,NA,2019-03-01 05:46:21,FALSE,NA,"1101357991067074560",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itskiraj",0,FALSE,FALSE,NA,NA
